FIPS_Code,State,Area_Name,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Median_Household_Income_2021
1107,AL,"Pickens County, AL",8.5,8.3,8.1,7.5,5.4,5.0,5.100000000000001,7.4,12.6,12.9,11.9,10.4,9.5,8.1,6.800000000000001,6.9,5.5,4.600000000000001,3.7,7.2,4.0,3.3,43926.0
1109,AL,"Pike County, AL",5.4,6.0,5.800000000000001,5.300000000000001,4.0,4.0,4.100000000000001,5.0,8.700000000000001,9.4,8.9,8.200000000000001,7.800000000000001,7.300000000000001,6.600000000000001,6.5,5.0,4.5,3.5,5.4,3.2,2.7,38945.0
1111,AL,"Randolph County, AL",6.300000000000001,6.800000000000001,7.4,6.600000000000001,6.100000000000001,5.300000000000001,5.2,7.600000000000001,13.7,13.1,11.3,9.4,7.9,6.7,5.9,5.600000000000001,4.5,4.0,3.2,5.2,2.7,2.5,45889.0
1113,AL,"Russell County, AL",5.600000000000001,7.0,7.5,6.5,6.0,5.800000000000001,6.2,8.3,11.3,10.7,10.2,9.0,7.4,6.5,6.0,5.600000000000001,4.4,4.0,3.1,5.7,3.0,2.6,44849.0
1115,AL,"St. Clair County, AL",4.2,5.100000000000001,5.2,4.9,3.9,3.5,3.5,5.2,10.0,10.0,8.700000000000001,7.0,6.2,5.7,5.2,5.2,4.100000000000001,3.5,2.9,5.300000000000001,2.6,2.2,63015.0
1117,AL,"Shelby County, AL",3.0,3.5,3.5,3.3,3.1,2.7,2.7,3.9,7.100000000000001,7.0,6.2,5.2,4.7,4.5,4.2,4.3,3.3,2.8,2.3,4.2,2.1,1.8,85457.0
1119,AL,"Sumter County, AL",8.5,9.0,10.0,9.4,7.2,6.7,6.7,9.1,13.7,13.1,13.0,10.7,9.200000000000001,8.4,8.0,7.7,6.7,5.800000000000001,4.800000000000001,7.600000000000001,4.4,3.5,29490.0
1121,AL,"Talladega County, AL",6.600000000000001,7.4,7.7,6.7,4.800000000000001,5.100000000000001,5.300000000000001,7.5,13.2,13.2,11.5,9.600000000000001,8.700000000000001,7.7,6.600000000000001,6.600000000000001,5.100000000000001,4.3,3.6,7.7,4.100000000000001,3.1,47331.0
1123,AL,"Tallapoosa County, AL",6.0,7.9,6.9,6.100000000000001,4.5,5.0,5.4,7.4,12.5,12.9,11.3,8.8,8.200000000000001,7.5,6.100000000000001,5.600000000000001,4.3,4.100000000000001,3.2,7.5,4.0,2.9,47444.0
1125,AL,"Tuscaloosa County, AL",4.2,4.7,4.9,4.7,3.7,3.3,3.4,4.9,9.3,9.1,8.3,7.2,6.5,5.9,5.5,5.7,4.3,3.6,2.9,7.2,3.5,2.5,56274.0
1127,AL,"Walker County, AL",6.100000000000001,6.4,6.4,6.0,4.4,4.5,4.4,5.9,10.7,12.5,11.2,9.4,8.6,7.9,7.300000000000001,7.5,5.2,4.2,3.5,6.4,3.6,2.8,46343.0
1129,AL,"Washington County, AL",9.0,10.4,10.4,9.4,6.2,5.7,6.100000000000001,8.700000000000001,13.9,13.9,14.4,12.2,11.0,9.5,9.0,8.6,6.9,5.800000000000001,4.9,8.700000000000001,4.600000000000001,3.6,49795.0
1131,AL,"Wilcox County, AL",10.2,11.5,12.3,11.9,9.200000000000001,8.6,9.9,14.4,24.2,25.8,22.9,20.4,19.5,16.8,14.7,14.5,11.7,9.5,7.5,15.9,10.5,7.800000000000001,30071.0
1133,AL,"Winston County, AL",9.5,8.8,9.4,7.2,5.0,4.9,5.7,8.9,16.4,15.7,13.4,10.2,9.5,8.6,7.600000000000001,7.100000000000001,5.100000000000001,4.2,3.5,5.100000000000001,2.7,2.4,47176.0
2000,AK,Alaska,6.300000000000001,7.2,7.7,7.4,6.9,6.600000000000001,6.300000000000001,6.5,8.0,8.200000000000001,7.800000000000001,7.2,7.0,6.7,6.300000000000001,6.600000000000001,6.5,6.0,5.600000000000001,8.3,6.4,4.0,78437.0
2013,AK,"Aleutians East Borough, AK",8.200000000000001,8.700000000000001,9.600000000000001,8.6,9.600000000000001,8.5,7.800000000000001,8.4,10.2,5.800000000000001,6.300000000000001,6.9,6.100000000000001,4.4,3.1,2.5,2.3,2.8,2.4,4.100000000000001,2.5,2.0,71492.0
2016,AK,"Aleutians West Census Area, AK",5.800000000000001,6.2,6.300000000000001,6.5,5.800000000000001,5.7,5.4,5.600000000000001,7.2,5.2,6.0,7.0,6.9,4.7,3.7,3.2,3.4,3.2,3.2,4.7,3.8,3.1,86050.0
2020,AK,"Anchorage Borough/municipality, AK",4.9,5.7,6.2,5.9,5.5,5.300000000000001,5.0,5.2,6.7,6.800000000000001,6.100000000000001,5.4,5.2,5.100000000000001,4.9,5.300000000000001,5.4,5.0,4.600000000000001,7.9,5.9,3.3,86152.0
2050,AK,"Bethel Census Area, AK",9.8,10.4,12.1,12.6,12.9,13.2,12.7,13.4,14.5,15.1,15.3,15.6,16.2,15.8,13.9,13.7,12.7,11.9,11.9,12.3,13.1,8.8,54849.0
2060,AK,"Bristol Bay Borough, AK",5.4,6.7,6.100000000000001,6.300000000000001,5.9,5.4,4.7,4.7,4.9,10.1,9.1,10.0,9.0,7.9,8.9,6.800000000000001,5.9,5.600000000000001,5.600000000000001,7.9,5.600000000000001,4.3,88516.0
2063,AK,"Chugach Census Area, AK",,,,,,,,,,,,,,,,,,,,8.700000000000001,2.5,2.9,88029.0
2066,AK,"Copper River Census Area, AK",,,,,,,,,,,,,,,,,,,,10.8,3.3,9.3,61288.0
2068,AK,"Denali Borough, AK",6.4,7.300000000000001,8.700000000000001,7.9,6.600000000000001,5.800000000000001,6.100000000000001,5.9,8.5,12.3,14.0,13.9,12.6,10.2,8.4,8.700000000000001,8.5,7.300000000000001,7.600000000000001,17.4,10.5,6.300000000000001,85251.0
2070,AK,"Dillingham Census Area, AK",8.0,10.0,11.0,10.9,10.7,9.5,9.0,9.0,10.5,10.5,10.8,10.0,10.2,9.9,9.3,9.3,8.4,7.5,7.300000000000001,8.8,8.3,5.600000000000001,58389.0
2090,AK,"Fairbanks North Star Borough, AK",5.9,6.5,6.9,6.4,5.9,5.7,5.5,5.9,7.300000000000001,6.9,6.600000000000001,6.2,5.9,5.7,5.300000000000001,5.600000000000001,5.7,5.300000000000001,4.9,6.7,5.2,3.7,76754.0
2100,AK,"Haines Borough, AK",9.8,11.3,11.5,9.9,9.0,8.1,7.300000000000001,8.6,9.3,11.0,10.2,10.1,10.1,10.6,9.5,9.8,8.3,8.9,8.3,16.4,11.2,6.600000000000001,63155.0
2105,AK,"Hoonah-Angoon Census Area, AK",,,,,,,,,,14.5,15.4,14.6,14.7,14.9,14.7,11.3,11.5,11.7,10.4,14.1,9.3,5.600000000000001,56555.0
2110,AK,"Juneau Borough/city, AK",4.7,5.4,5.7,5.800000000000001,5.4,4.9,4.5,4.600000000000001,6.100000000000001,6.100000000000001,5.7,5.2,5.100000000000001,5.0,4.600000000000001,4.3,4.3,4.0,4.100000000000001,7.0,4.800000000000001,2.8,89922.0
2122,AK,"Kenai Peninsula Borough, AK",8.1,9.5,10.1,9.600000000000001,8.8,8.200000000000001,7.800000000000001,7.9,10.1,10.3,9.700000000000001,8.8,8.1,7.7,7.600000000000001,8.200000000000001,7.7,7.100000000000001,6.300000000000001,9.600000000000001,7.300000000000001,4.5,71111.0
2130,AK,"Ketchikan Gateway Borough, AK",6.600000000000001,8.3,8.0,7.5,6.800000000000001,6.100000000000001,5.600000000000001,5.7,7.300000000000001,9.1,8.8,8.3,7.9,7.7,6.7,6.2,5.800000000000001,5.5,5.7,10.2,7.4,3.8,73260.0
2150,AK,"Kodiak Island Borough, AK",8.8,8.9,9.600000000000001,8.8,8.3,7.5,6.2,6.600000000000001,7.4,7.600000000000001,7.600000000000001,6.800000000000001,6.2,5.600000000000001,4.7,4.9,4.7,5.4,5.100000000000001,6.7,6.600000000000001,4.3,80863.0
2158,AK,"Kusilvak Census Area, AK",15.3,17.2,17.8,20.2,21.0,20.7,20.2,19.9,21.3,21.0,21.5,22.4,23.7,23.5,22.5,20.8,18.6,18.4,18.2,20.8,19.5,12.9,38203.0
2164,AK,"Lake and Peninsula Borough, AK",6.2,7.5,8.1,9.8,7.300000000000001,6.0,5.4,6.600000000000001,8.4,14.9,15.4,15.4,15.6,16.1,12.1,11.9,11.0,10.2,9.3,11.4,8.700000000000001,5.800000000000001,51205.0
2170,AK,"Matanuska-Susitna Borough, AK",7.0,8.200000000000001,8.6,8.3,7.7,7.5,7.100000000000001,7.300000000000001,9.1,9.8,9.4,8.8,8.4,7.9,7.4,7.9,7.7,6.9,6.300000000000001,8.8,6.9,4.600000000000001,80164.0
2180,AK,"Nome Census Area, AK",9.600000000000001,9.9,10.7,11.6,12.5,12.1,11.0,10.0,12.0,13.0,12.6,11.8,12.4,12.1,11.5,12.2,11.4,10.6,10.2,11.1,9.700000000000001,6.9,65578.0
2185,AK,"North Slope Borough, AK",7.4,8.5,10.2,10.2,9.1,6.800000000000001,5.300000000000001,4.100000000000001,4.9,8.3,7.800000000000001,7.9,7.4,5.9,5.5,6.5,6.9,6.300000000000001,5.9,6.2,6.5,5.0,95041.0
2188,AK,"Northwest Arctic Borough, AK",9.8,11.3,13.0,13.3,11.9,11.4,10.7,11.2,12.2,13.9,15.8,15.9,16.5,16.8,15.5,15.4,15.2,12.8,13.0,12.7,11.5,9.0,67586.0
2195,AK,"Petersburg Borough, AK",,,,,,,,,,8.200000000000001,8.5,8.200000000000001,8.700000000000001,9.3,8.700000000000001,8.6,8.6,8.0,8.1,9.1,7.0,5.800000000000001,71878.0
2198,AK,"Prince of Wales-Hyder Census Area, AK",,,,,,,,,,10.9,12.6,13.4,12.3,13.2,12.2,11.7,10.4,9.9,9.3,9.8,8.200000000000001,5.5,56226.0
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",15.1,15.4,14.4,13.5,13.2,14.3,13.4,13.4,15.7,,,,,,,,,,,,,,
2220,AK,"Sitka Borough/city, AK",4.7,5.800000000000001,6.100000000000001,6.300000000000001,5.600000000000001,5.4,5.100000000000001,5.600000000000001,6.4,6.5,6.2,5.7,5.5,5.0,4.4,4.4,4.2,3.8,3.7,7.300000000000001,4.600000000000001,2.8,78248.0
2230,AK,"Skagway Municipality, AK",,,,,,,,,,15.0,16.5,14.2,12.4,11.7,11.1,10.7,9.700000000000001,8.9,9.200000000000001,21.6,13.6,6.7,65712.0
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",11.6,12.2,11.8,13.2,13.4,12.7,12.3,12.5,15.1,,,,,,,,,,,,,,
2240,AK,"Southeast Fairbanks Census Area, AK",12.8,13.7,12.8,12.0,10.6,10.7,8.6,8.5,9.9,12.3,12.7,13.0,13.2,13.0,10.3,10.3,9.600000000000001,8.9,8.200000000000001,7.800000000000001,6.600000000000001,5.2,68347.0
2261,AK,"Valdez-Cordova Census Area, AK",8.6,9.8,10.0,9.9,9.600000000000001,8.5,8.4,8.1,8.700000000000001,9.700000000000001,10.1,9.8,10.0,9.5,8.4,8.200000000000001,7.2,6.800000000000001,6.9,,,,
2275,AK,"Wrangell Borough/city, AK",,,,,,,,,,8.4,7.7,8.3,8.1,8.200000000000001,7.600000000000001,7.2,7.2,6.4,7.0,9.200000000000001,7.5,5.100000000000001,64732.0
2280,AK,"Wrangell-Petersburg Census Area, AK",10.1,11.2,12.0,12.4,10.1,9.600000000000001,9.5,10.3,10.7,,,,,,,,,,,,,,
2282,AK,"Yakutat Borough/city, AK",8.8,9.1,10.9,10.7,10.6,9.700000000000001,6.800000000000001,7.2,11.8,11.1,11.0,9.8,9.5,9.9,8.5,8.200000000000001,8.6,7.7,6.800000000000001,8.6,7.100000000000001,5.100000000000001,73014.0
2290,AK,"Yukon-Koyukuk Census Area, AK",10.8,12.8,13.3,12.0,11.8,13.1,13.6,13.6,14.4,17.8,18.8,17.6,18.4,18.7,17.8,17.2,16.6,13.7,13.1,12.7,12.3,7.9,44934.0
4000,AZ,Arizona,4.7,6.2,5.800000000000001,5.0,4.7,4.3,3.8,5.800000000000001,9.700000000000001,10.3,9.4,8.3,7.800000000000001,6.800000000000001,6.100000000000001,5.5,5.0,4.800000000000001,4.800000000000001,7.800000000000001,5.100000000000001,3.8,68967.0
4001,AZ,"Apache County, AZ",9.4,11.1,11.9,11.4,10.4,10.2,8.6,11.0,15.4,16.3,18.3,19.0,18.5,15.7,13.3,11.6,10.4,9.9,10.0,12.7,9.200000000000001,7.7,41002.0
